planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,1262,2025-07-12 00:00:00,2025-07-12 06:00:00,19299.48,340.06,680113.68
1,1263,2025-07-12 06:00:00,2025-07-12 12:00:00,18566.29,341.99,683982.12
1,1264,2025-07-12 12:00:00,2025-07-12 18:00:00,18774.1,332.21,664415.4
1,1265,2025-07-12 18:00:00,2025-07-13 00:00:00,18791.48,344.35,688707.74
1,1266,2025-07-13 00:00:00,2025-07-13 06:00:00,13098.47,234.79,469580.15
1,1267,2025-07-13 06:00:00,2025-07-13 12:00:00,11352.69,254.87,509735.78
1,1268,2025-07-13 12:00:00,2025-07-13 18:00:00,10602.82,212.85,425703.22
1,1269,2025-07-13 18:00:00,2025-07-14 00:00:00,16551.25,364.54,729082.56
1,1270,2025-07-14 00:00:00,2025-07-14 06:00:00,10771.75,220.5,440995.44
1,1271,2025-07-14 06:00:00,2025-07-14 12:00:00,14615.51,264.61,529227.62
1,1272,2025-07-14 12:00:00,2025-07-14 18:00:00,15458.62,298.82,597630.25
1,1273,2025-07-14 18:00:00,2025-07-15 00:00:00,18154.13,394.58,789160.03
1,1274,2025-07-15 00:00:00,2025-07-15 06:00:00,13480.05,284.77,569532.11
1,1275,2025-07-15 06:00:00,2025-07-15 12:00:00,17157.01,321.61,643216.3
1,1276,2025-07-15 12:00:00,2025-07-15 18:00:00,17015.61,323.64,647273.8
1,1277,2025-07-15 18:00:00,2025-07-16 00:00:00,10410.29,184.26,368524.27
1,1278,2025-07-16 00:00:00,2025-07-16 06:00:00,18206.67,401.73,803460.35
1,1279,2025-07-16 06:00:00,2025-07-16 12:00:00,14194.32,314.62,629234.21
1,1280,2025-07-16 12:00:00,2025-07-16 18:00:00,19568.04,378.25,756500.43
1,1281,2025-07-16 18:00:00,2025-07-17 00:00:00,16966.11,352.98,705959.84
1,1282,2025-07-17 00:00:00,2025-07-17 06:00:00,14653.8,271.53,543069.83
1,1283,2025-07-17 06:00:00,2025-07-17 12:00:00,18908.81,420.15,840307.52
1,1284,2025-07-17 12:00:00,2025-07-17 18:00:00,15167.24,313.2,626407.01
1,1285,2025-07-17 18:00:00,2025-07-18 00:00:00,13644.94,268.26,536519.04
1,1286,2025-07-18 00:00:00,2025-07-18 06:00:00,11470.32,214.84,429678.19
1,1287,2025-07-18 06:00:00,2025-07-18 12:00:00,10779.79,237.48,474957.55
1,1288,2025-07-18 12:00:00,2025-07-18 18:00:00,13747.64,277.29,554579.8
1,1289,2025-07-18 18:00:00,2025-07-19 00:00:00,11523.12,202.92,405844.29
1,1290,2025-07-19 00:00:00,2025-07-19 06:00:00,15843.14,350.93,701851.1
1,1291,2025-07-19 06:00:00,2025-07-19 12:00:00,17372.85,304.81,609613.31
1,1292,2025-07-19 12:00:00,2025-07-19 18:00:00,17495.5,368.37,736735.51
1,1293,2025-07-19 18:00:00,2025-07-20 00:00:00,12467.88,270.55,541105.99
1,1294,2025-07-20 00:00:00,2025-07-20 06:00:00,19814.41,373.2,746408.82
1,1295,2025-07-20 06:00:00,2025-07-20 12:00:00,13049.09,279.38,558762.03
1,1296,2025-07-20 12:00:00,2025-07-20 18:00:00,14483.71,265.56,531117.65
1,1297,2025-07-20 18:00:00,2025-07-21 00:00:00,10206.61,192.24,384483.0
1,1298,2025-07-21 00:00:00,2025-07-21 06:00:00,11749.67,208.97,417935.76
1,1299,2025-07-21 06:00:00,2025-07-21 12:00:00,19472.51,397.04,794088.96
1,1300,2025-07-21 12:00:00,2025-07-21 18:00:00,19521.12,380.37,760738.05
1,1301,2025-07-21 18:00:00,2025-07-22 00:00:00,14489.42,320.8,641591.52
1,1302,2025-07-22 00:00:00,2025-07-22 06:00:00,15250.24,305.69,611382.12
1,1303,2025-07-22 06:00:00,2025-07-22 12:00:00,16175.98,324.57,649142.08
1,1304,2025-07-22 12:00:00,2025-07-22 18:00:00,11921.82,252.98,505962.04
1,1305,2025-07-22 18:00:00,2025-07-23 00:00:00,18896.46,405.42,810847.1
1,1306,2025-07-23 00:00:00,2025-07-23 06:00:00,14899.62,275.57,551136.94
1,1307,2025-07-23 06:00:00,2025-07-23 12:00:00,12076.02,261.99,523978.51
1,1308,2025-07-23 12:00:00,2025-07-23 18:00:00,19384.63,370.15,740299.02
1,1309,2025-07-23 18:00:00,2025-07-24 00:00:00,17711.39,367.42,734845.57
1,1310,2025-07-24 00:00:00,2025-07-24 06:00:00,17819.55,349.08,698169.97
1,1311,2025-07-24 06:00:00,2025-07-24 12:00:00,18085.54,363.97,727942.98
1,1312,2025-07-24 12:00:00,2025-07-24 18:00:00,19964.87,422.56,845112.95
1,1313,2025-07-24 18:00:00,2025-07-25 00:00:00,14912.42,269.99,539978.73
1,1314,2025-07-25 00:00:00,2025-07-25 06:00:00,10133.22,188.68,377361.11
1,1315,2025-07-25 06:00:00,2025-07-25 12:00:00,14529.32,292.84,585676.89
1,1316,2025-07-25 12:00:00,2025-07-25 18:00:00,13267.12,247.56,495128.92
1,1317,2025-07-25 18:00:00,2025-07-26 00:00:00,12541.68,249.89,499785.95
1,1318,2025-07-26 00:00:00,2025-07-26 06:00:00,18446.51,376.49,752986.54
1,1319,2025-07-26 06:00:00,2025-07-26 12:00:00,10072.87,179.05,358090.53
1,1320,2025-07-26 12:00:00,2025-07-26 18:00:00,16325.52,293.12,586249.42
1,1321,2025-07-26 18:00:00,2025-07-27 00:00:00,14443.31,290.45,580909.93
1,1322,2025-07-27 00:00:00,2025-07-27 06:00:00,16463.91,293.39,586773.75
1,1323,2025-07-27 06:00:00,2025-07-27 12:00:00,17215.73,332.01,664010.71
1,1324,2025-07-27 12:00:00,2025-07-27 18:00:00,15795.6,319.86,639721.8
1,1325,2025-07-27 18:00:00,2025-07-28 00:00:00,11329.79,201.1,402207.55
1,1326,2025-07-28 00:00:00,2025-07-28 06:00:00,16508.28,345.35,690706.44
1,1327,2025-07-28 06:00:00,2025-07-28 12:00:00,17452.5,361.18,722358.97
1,1328,2025-07-28 12:00:00,2025-07-28 18:00:00,16267.57,343.25,686491.45
1,1329,2025-07-28 18:00:00,2025-07-29 00:00:00,17032.54,336.82,673636.96
1,1330,2025-07-29 00:00:00,2025-07-29 06:00:00,15793.75,353.46,706928.25
1,1331,2025-07-29 06:00:00,2025-07-29 12:00:00,18625.29,401.0,802004.99
1,1332,2025-07-29 12:00:00,2025-07-29 18:00:00,11579.15,254.91,509829.97
1,1333,2025-07-29 18:00:00,2025-07-30 00:00:00,17866.48,326.78,653555.84
1,1334,2025-07-30 00:00:00,2025-07-30 06:00:00,17603.97,374.88,749753.08
1,1335,2025-07-30 06:00:00,2025-07-30 12:00:00,11222.77,201.39,402785.22
1,1336,2025-07-30 12:00:00,2025-07-30 18:00:00,15554.1,316.45,632896.33
1,1337,2025-07-30 18:00:00,2025-07-31 00:00:00,11251.75,242.42,484837.91
1,1338,2025-07-31 00:00:00,2025-07-31 06:00:00,18410.97,411.85,823706.8
1,1339,2025-07-31 06:00:00,2025-07-31 12:00:00,13650.32,262.77,525537.32
1,1340,2025-07-31 12:00:00,2025-07-31 18:00:00,16235.63,346.55,693099.04
1,1341,2025-07-31 18:00:00,2025-08-01 00:00:00,15561.75,308.12,616245.3
1,1342,2025-08-01 00:00:00,2025-08-01 06:00:00,17665.7,384.05,768104.64
1,1343,2025-08-01 06:00:00,2025-08-01 12:00:00,15850.23,336.1,672208.25
1,1344,2025-08-01 12:00:00,2025-08-01 18:00:00,12937.02,250.72,501438.9
1,1345,2025-08-01 18:00:00,2025-08-02 00:00:00,13206.86,273.38,546764.0
1,1346,2025-08-02 00:00:00,2025-08-02 06:00:00,19694.94,392.62,785237.26
1,1347,2025-08-02 06:00:00,2025-08-02 12:00:00,14721.68,314.16,628321.3
1,1348,2025-08-02 12:00:00,2025-08-02 18:00:00,12877.19,282.65,565308.64
1,1349,2025-08-02 18:00:00,2025-08-03 00:00:00,14348.62,303.47,606946.63
1,1350,2025-08-03 00:00:00,2025-08-03 06:00:00,19091.95,366.37,732749.04
1,1351,2025-08-03 06:00:00,2025-08-03 12:00:00,10208.58,224.9,449790.03
1,1352,2025-08-03 12:00:00,2025-08-03 18:00:00,19193.77,391.74,783489.69
1,1353,2025-08-03 18:00:00,2025-08-04 00:00:00,14633.23,269.11,538210.2
1,1354,2025-08-04 00:00:00,2025-08-04 06:00:00,13025.73,238.63,477262.75
1,1355,2025-08-04 06:00:00,2025-08-04 12:00:00,11121.72,240.4,480791.96
1,1356,2025-08-04 12:00:00,2025-08-04 18:00:00,13431.58,273.67,547336.89
1,1357,2025-08-04 18:00:00,2025-08-05 00:00:00,13030.93,286.94,573882.16
1,1358,2025-08-05 00:00:00,2025-08-05 06:00:00,14813.6,281.09,562176.12
1,1359,2025-08-05 06:00:00,2025-08-05 12:00:00,10304.54,210.01,420013.05
1,1360,2025-08-05 12:00:00,2025-08-05 18:00:00,10869.46,198.59,397170.07
1,1361,2025-08-05 18:00:00,2025-08-06 00:00:00,14768.12,303.63,607265.09
1,1362,2025-08-06 00:00:00,2025-08-06 06:00:00,11875.42,229.55,459103.74
1,1363,2025-08-06 06:00:00,2025-08-06 12:00:00,18697.08,390.3,780603.09
1,1364,2025-08-06 12:00:00,2025-08-06 18:00:00,16665.34,301.56,603118.65
1,1365,2025-08-06 18:00:00,2025-08-07 00:00:00,13934.36,273.18,546366.26
1,1366,2025-08-07 00:00:00,2025-08-07 06:00:00,15142.91,301.12,602233.53
1,1367,2025-08-07 06:00:00,2025-08-07 12:00:00,17440.24,354.04,708073.74
1,1368,2025-08-07 12:00:00,2025-08-07 18:00:00,16518.55,309.97,619941.18
1,1369,2025-08-07 18:00:00,2025-08-08 00:00:00,19789.65,392.33,784659.62
1,1370,2025-08-08 00:00:00,2025-08-08 06:00:00,16689.2,325.36,650711.91
1,1371,2025-08-08 06:00:00,2025-08-08 12:00:00,19718.25,382.04,764082.19
1,1372,2025-08-08 12:00:00,2025-08-08 18:00:00,19101.0,425.38,850758.54
1,1373,2025-08-08 18:00:00,2025-08-09 00:00:00,19703.54,386.68,773363.95
1,1374,2025-08-09 00:00:00,2025-08-09 06:00:00,13057.12,293.0,586003.55
1,1375,2025-08-09 06:00:00,2025-08-09 12:00:00,19188.25,367.07,734142.44
1,1376,2025-08-09 12:00:00,2025-08-09 18:00:00,17818.15,312.71,625417.07
1,1377,2025-08-09 18:00:00,2025-08-10 00:00:00,15602.3,275.93,551853.35
1,1378,2025-08-10 00:00:00,2025-08-10 06:00:00,13359.72,279.89,559772.27
1,1379,2025-08-10 06:00:00,2025-08-10 12:00:00,12403.47,252.97,505937.54
1,1380,2025-08-10 12:00:00,2025-08-10 18:00:00,15691.77,341.14,682278.16
1,1381,2025-08-10 18:00:00,2025-08-11 00:00:00,14960.75,283.51,567012.42
1,1382,2025-08-11 00:00:00,2025-08-11 06:00:00,11785.21,208.13,416253.62
1,1383,2025-08-11 06:00:00,2025-08-11 12:00:00,10578.1,206.96,413921.05
1,1384,2025-08-11 12:00:00,2025-08-11 18:00:00,14820.72,267.44,534879.78
1,1385,2025-08-11 18:00:00,2025-08-12 00:00:00,12279.93,260.95,521897.03
1,1386,2025-08-12 00:00:00,2025-08-12 06:00:00,18898.05,334.59,669179.95
1,1387,2025-08-12 06:00:00,2025-08-12 12:00:00,19915.75,422.11,844228.64
1,1388,2025-08-12 12:00:00,2025-08-12 18:00:00,11389.24,239.63,479259.22
1,1389,2025-08-12 18:00:00,2025-08-13 00:00:00,16311.54,344.5,688999.45
1,1390,2025-08-13 00:00:00,2025-08-13 06:00:00,10002.39,193.45,386892.45
1,1391,2025-08-13 06:00:00,2025-08-13 12:00:00,12285.18,239.56,479122.02
1,1392,2025-08-13 12:00:00,2025-08-13 18:00:00,18298.03,401.46,802917.56
1,1393,2025-08-13 18:00:00,2025-08-14 00:00:00,18033.5,330.73,661468.78
1,1394,2025-08-14 00:00:00,2025-08-14 06:00:00,12152.22,270.87,541745.97
1,1395,2025-08-14 06:00:00,2025-08-14 12:00:00,10934.66,237.5,475001.63
1,1396,2025-08-14 12:00:00,2025-08-14 18:00:00,16547.16,314.56,629123.02
1,1397,2025-08-14 18:00:00,2025-08-15 00:00:00,10900.42,224.49,448988.3
1,1398,2025-08-15 00:00:00,2025-08-15 06:00:00,14141.6,286.16,572310.55
1,1399,2025-08-15 06:00:00,2025-08-15 12:00:00,14469.33,297.71,595412.93
1,1400,2025-08-15 12:00:00,2025-08-15 18:00:00,18512.09,397.08,794168.66
1,1401,2025-08-15 18:00:00,2025-08-16 00:00:00,18998.03,398.86,797727.28
1,1402,2025-08-16 00:00:00,2025-08-16 06:00:00,11263.92,243.81,487615.1
1,1403,2025-08-16 06:00:00,2025-08-16 12:00:00,11600.4,217.33,434666.99
1,1404,2025-08-16 12:00:00,2025-08-16 18:00:00,11350.01,228.36,456724.4
1,1405,2025-08-16 18:00:00,2025-08-17 00:00:00,15332.6,318.46,636916.2
1,1406,2025-08-17 00:00:00,2025-08-17 06:00:00,12978.4,265.86,531725.05
1,1407,2025-08-17 06:00:00,2025-08-17 12:00:00,15202.53,327.84,655685.12
1,1408,2025-08-17 12:00:00,2025-08-17 18:00:00,18930.6,412.88,825752.77
1,1409,2025-08-17 18:00:00,2025-08-18 00:00:00,11866.31,237.33,474652.4
1,1410,2025-08-18 00:00:00,2025-08-18 06:00:00,13589.5,280.49,560974.56
1,1411,2025-08-18 06:00:00,2025-08-18 12:00:00,17362.21,359.05,718101.01
1,1412,2025-08-18 12:00:00,2025-08-18 18:00:00,16992.48,350.64,701279.65
1,1413,2025-08-18 18:00:00,2025-08-19 00:00:00,16887.03,339.94,679871.83
1,1414,2025-08-19 00:00:00,2025-08-19 06:00:00,14170.95,251.68,503352.14
1,1415,2025-08-19 06:00:00,2025-08-19 12:00:00,13981.73,244.75,489500.37
1,1416,2025-08-19 12:00:00,2025-08-19 18:00:00,17591.68,344.27,688538.36
1,1417,2025-08-19 18:00:00,2025-08-20 00:00:00,11797.49,256.06,512129.04
1,1418,2025-08-20 00:00:00,2025-08-20 06:00:00,17495.4,379.74,759475.31
1,1419,2025-08-20 06:00:00,2025-08-20 12:00:00,12943.76,240.17,480342.93
1,1420,2025-08-20 12:00:00,2025-08-20 18:00:00,15061.5,318.4,636800.22
1,1421,2025-08-20 18:00:00,2025-08-21 00:00:00,13520.54,303.13,606261.01
1,1422,2025-08-21 00:00:00,2025-08-21 06:00:00,16076.71,336.16,672328.01
1,1423,2025-08-21 06:00:00,2025-08-21 12:00:00,14931.29,325.65,651302.87
1,1424,2025-08-21 12:00:00,2025-08-21 18:00:00,15785.52,310.66,621318.07
1,1425,2025-08-21 18:00:00,2025-08-22 00:00:00,14276.86,274.12,548231.42
1,1426,2025-08-22 00:00:00,2025-08-22 06:00:00,14417.4,258.14,516287.09
1,1427,2025-08-22 06:00:00,2025-08-22 12:00:00,17779.98,362.8,725600.98
1,1428,2025-08-22 12:00:00,2025-08-22 18:00:00,18208.75,368.64,737272.29
1,1429,2025-08-22 18:00:00,2025-08-23 00:00:00,11786.59,264.9,529807.22
1,1430,2025-08-23 00:00:00,2025-08-23 06:00:00,18076.0,336.48,672969.48
1,1431,2025-08-23 06:00:00,2025-08-23 12:00:00,11103.19,226.84,453676.34
1,1432,2025-08-23 12:00:00,2025-08-23 18:00:00,13230.2,242.24,484489.92
1,1433,2025-08-23 18:00:00,2025-08-24 00:00:00,13735.57,270.38,540769.39
1,1434,2025-08-24 00:00:00,2025-08-24 06:00:00,15591.52,302.94,605886.47
1,1435,2025-08-24 06:00:00,2025-08-24 12:00:00,17865.19,376.6,753196.41
1,1436,2025-08-24 12:00:00,2025-08-24 18:00:00,19387.64,380.48,760964.87
1,1437,2025-08-24 18:00:00,2025-08-25 00:00:00,10264.28,210.01,420014.34
1,1438,2025-08-25 00:00:00,2025-08-25 06:00:00,11468.95,230.47,460937.1
1,1439,2025-08-25 06:00:00,2025-08-25 12:00:00,10841.19,194.92,389849.19
1,1440,2025-08-25 12:00:00,2025-08-25 18:00:00,15215.28,266.42,532839.11
1,1441,2025-08-25 18:00:00,2025-08-26 00:00:00,14016.29,261.82,523648.59
1,1442,2025-08-26 00:00:00,2025-08-26 06:00:00,18221.27,334.54,669085.03
1,1443,2025-08-26 06:00:00,2025-08-26 12:00:00,16396.94,327.69,655385.69
1,1444,2025-08-26 12:00:00,2025-08-26 18:00:00,17748.48,336.51,673022.36
1,1445,2025-08-26 18:00:00,2025-08-27 00:00:00,11342.25,213.35,426695.44
1,1446,2025-08-27 00:00:00,2025-08-27 06:00:00,18549.5,336.49,672975.86
1,1447,2025-08-27 06:00:00,2025-08-27 12:00:00,13764.45,241.98,483958.06
1,1448,2025-08-27 12:00:00,2025-08-27 18:00:00,12560.35,242.79,485583.13
1,1449,2025-08-27 18:00:00,2025-08-28 00:00:00,17240.31,374.55,749091.47
1,1450,2025-08-28 00:00:00,2025-08-28 06:00:00,16073.61,353.46,706917.37
1,1451,2025-08-28 06:00:00,2025-08-28 12:00:00,19894.15,393.21,786415.75
1,1452,2025-08-28 12:00:00,2025-08-28 18:00:00,10929.39,237.28,474554.11
1,1453,2025-08-28 18:00:00,2025-08-29 00:00:00,15719.13,353.05,706103.32
1,1454,2025-08-29 00:00:00,2025-08-29 06:00:00,18124.86,376.36,752725.44
1,1455,2025-08-29 06:00:00,2025-08-29 12:00:00,19171.89,395.42,790840.46
1,1456,2025-08-29 12:00:00,2025-08-29 18:00:00,17536.89,376.69,753384.79
1,1457,2025-08-29 18:00:00,2025-08-30 00:00:00,16595.22,357.3,714590.17
1,1458,2025-08-30 00:00:00,2025-08-30 06:00:00,10558.52,215.29,430576.45
1,1459,2025-08-30 06:00:00,2025-08-30 12:00:00,13398.31,274.33,548660.79
