planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,317,2024-11-17 18:00:00,2024-11-18 00:00:00,16568.93,343.89,687776.28
1,318,2024-11-18 00:00:00,2024-11-18 06:00:00,16209.39,343.48,686953.95
1,319,2024-11-18 06:00:00,2024-11-18 12:00:00,19585.39,358.61,717216.98
1,320,2024-11-18 12:00:00,2024-11-18 18:00:00,19771.96,379.82,759638.7
1,321,2024-11-18 18:00:00,2024-11-19 00:00:00,11936.46,248.93,497869.75
1,322,2024-11-19 00:00:00,2024-11-19 06:00:00,12767.24,246.66,493326.15
1,323,2024-11-19 06:00:00,2024-11-19 12:00:00,16146.34,355.78,711569.2
1,324,2024-11-19 12:00:00,2024-11-19 18:00:00,19733.29,440.64,881288.73
1,325,2024-11-19 18:00:00,2024-11-20 00:00:00,15329.84,343.16,686316.94
1,326,2024-11-20 00:00:00,2024-11-20 06:00:00,15930.79,346.81,693626.6
1,327,2024-11-20 06:00:00,2024-11-20 12:00:00,10830.7,238.6,477200.64
1,328,2024-11-20 12:00:00,2024-11-20 18:00:00,11195.16,243.77,487549.22
1,329,2024-11-20 18:00:00,2024-11-21 00:00:00,12985.65,274.26,548513.86
1,330,2024-11-21 00:00:00,2024-11-21 06:00:00,19399.91,394.69,789382.34
1,331,2024-11-21 06:00:00,2024-11-21 12:00:00,15192.52,290.48,580961.96
1,332,2024-11-21 12:00:00,2024-11-21 18:00:00,13677.75,281.76,563523.3
1,333,2024-11-21 18:00:00,2024-11-22 00:00:00,13338.26,283.84,567676.35
1,334,2024-11-22 00:00:00,2024-11-22 06:00:00,12251.47,275.05,550091.0
1,335,2024-11-22 06:00:00,2024-11-22 12:00:00,14875.05,298.69,597382.01
1,336,2024-11-22 12:00:00,2024-11-22 18:00:00,16151.55,355.09,710183.65
1,337,2024-11-22 18:00:00,2024-11-23 00:00:00,15212.08,335.43,670852.73
1,338,2024-11-23 00:00:00,2024-11-23 06:00:00,10525.13,184.82,369642.57
1,339,2024-11-23 06:00:00,2024-11-23 12:00:00,10873.38,226.55,453093.74
1,340,2024-11-23 12:00:00,2024-11-23 18:00:00,10483.68,196.99,393976.69
1,341,2024-11-23 18:00:00,2024-11-24 00:00:00,12351.94,263.59,527180.8
1,342,2024-11-24 00:00:00,2024-11-24 06:00:00,12966.14,284.61,569213.55
1,343,2024-11-24 06:00:00,2024-11-24 12:00:00,15011.84,297.01,594018.51
1,344,2024-11-24 12:00:00,2024-11-24 18:00:00,14100.84,298.44,596888.56
1,345,2024-11-24 18:00:00,2024-11-25 00:00:00,14963.88,262.62,525232.19
1,346,2024-11-25 00:00:00,2024-11-25 06:00:00,19399.51,416.9,833790.94
1,347,2024-11-25 06:00:00,2024-11-25 12:00:00,12284.33,266.57,533139.92
1,348,2024-11-25 12:00:00,2024-11-25 18:00:00,12376.01,229.95,459892.53
1,349,2024-11-25 18:00:00,2024-11-26 00:00:00,19858.58,433.81,867621.36
1,350,2024-11-26 00:00:00,2024-11-26 06:00:00,17481.81,360.47,720949.84
1,351,2024-11-26 06:00:00,2024-11-26 12:00:00,19326.76,357.93,715863.19
1,352,2024-11-26 12:00:00,2024-11-26 18:00:00,16957.38,324.06,648111.06
1,353,2024-11-26 18:00:00,2024-11-27 00:00:00,14843.18,282.39,564783.0
1,354,2024-11-27 00:00:00,2024-11-27 06:00:00,19650.6,357.05,714102.8
1,355,2024-11-27 06:00:00,2024-11-27 12:00:00,10074.95,189.81,379624.12
1,356,2024-11-27 12:00:00,2024-11-27 18:00:00,19780.24,431.7,863407.48
1,357,2024-11-27 18:00:00,2024-11-28 00:00:00,16355.6,358.19,716375.28
1,358,2024-11-28 00:00:00,2024-11-28 06:00:00,17362.83,382.42,764832.66
1,359,2024-11-28 06:00:00,2024-11-28 12:00:00,13280.92,245.7,491394.04
1,360,2024-11-28 12:00:00,2024-11-28 18:00:00,13927.15,244.14,488285.88
1,361,2024-11-28 18:00:00,2024-11-29 00:00:00,10677.61,211.68,423367.24
1,362,2024-11-29 00:00:00,2024-11-29 06:00:00,18103.3,343.15,686296.1
1,363,2024-11-29 06:00:00,2024-11-29 12:00:00,16657.51,348.06,696117.34
1,364,2024-11-29 12:00:00,2024-11-29 18:00:00,12540.17,244.47,488941.23
1,365,2024-11-29 18:00:00,2024-11-30 00:00:00,16131.62,346.67,693337.03
1,366,2024-11-30 00:00:00,2024-11-30 06:00:00,18164.98,347.68,695355.43
1,367,2024-11-30 06:00:00,2024-11-30 12:00:00,12516.21,247.13,494265.13
1,368,2024-11-30 12:00:00,2024-11-30 18:00:00,17732.7,315.02,630042.83
1,369,2024-11-30 18:00:00,2024-12-01 00:00:00,12949.43,244.55,489099.97
1,370,2024-12-01 00:00:00,2024-12-01 06:00:00,14652.6,322.72,645447.03
1,371,2024-12-01 06:00:00,2024-12-01 12:00:00,12361.12,266.81,533629.55
1,372,2024-12-01 12:00:00,2024-12-01 18:00:00,13143.08,291.91,583815.61
1,373,2024-12-01 18:00:00,2024-12-02 00:00:00,10842.7,232.47,464934.98
1,374,2024-12-02 00:00:00,2024-12-02 06:00:00,13405.8,242.44,484887.79
1,375,2024-12-02 06:00:00,2024-12-02 12:00:00,15364.93,288.71,577414.07
1,376,2024-12-02 12:00:00,2024-12-02 18:00:00,19499.15,344.06,688125.0
1,377,2024-12-02 18:00:00,2024-12-03 00:00:00,13312.24,294.6,589199.74
1,378,2024-12-03 00:00:00,2024-12-03 06:00:00,11766.61,239.57,479136.36
1,379,2024-12-03 06:00:00,2024-12-03 12:00:00,17407.65,390.98,781951.64
1,380,2024-12-03 12:00:00,2024-12-03 18:00:00,14486.84,291.04,582081.23
1,381,2024-12-03 18:00:00,2024-12-04 00:00:00,16187.37,362.68,725356.05
1,382,2024-12-04 00:00:00,2024-12-04 06:00:00,18706.76,418.94,837875.78
1,383,2024-12-04 06:00:00,2024-12-04 12:00:00,17533.27,350.84,701681.47
1,384,2024-12-04 12:00:00,2024-12-04 18:00:00,15932.43,289.41,578825.18
1,385,2024-12-04 18:00:00,2024-12-05 00:00:00,11537.02,250.53,501052.78
1,386,2024-12-05 00:00:00,2024-12-05 06:00:00,14263.89,295.76,591523.52
1,387,2024-12-05 06:00:00,2024-12-05 12:00:00,12829.39,235.61,471223.49
1,388,2024-12-05 12:00:00,2024-12-05 18:00:00,13210.72,286.94,573873.68
1,389,2024-12-05 18:00:00,2024-12-06 00:00:00,12279.09,226.73,453466.79
1,390,2024-12-06 00:00:00,2024-12-06 06:00:00,19044.0,428.01,856027.8
1,391,2024-12-06 06:00:00,2024-12-06 12:00:00,15835.1,311.16,622319.43
1,392,2024-12-06 12:00:00,2024-12-06 18:00:00,10052.47,201.3,402601.42
1,393,2024-12-06 18:00:00,2024-12-07 00:00:00,13955.45,268.85,537703.49
1,394,2024-12-07 00:00:00,2024-12-07 06:00:00,16597.94,356.44,712881.52
1,395,2024-12-07 06:00:00,2024-12-07 12:00:00,16726.66,371.67,743332.77
1,396,2024-12-07 12:00:00,2024-12-07 18:00:00,11560.13,228.37,456740.74
1,397,2024-12-07 18:00:00,2024-12-08 00:00:00,11348.98,234.7,469393.81
1,398,2024-12-08 00:00:00,2024-12-08 06:00:00,16594.96,354.97,709932.39
1,399,2024-12-08 06:00:00,2024-12-08 12:00:00,10044.4,187.38,374756.56
1,400,2024-12-08 12:00:00,2024-12-08 18:00:00,18349.42,412.59,825173.42
1,401,2024-12-08 18:00:00,2024-12-09 00:00:00,15451.77,273.5,546992.66
1,402,2024-12-09 00:00:00,2024-12-09 06:00:00,13599.54,300.55,601099.67
1,403,2024-12-09 06:00:00,2024-12-09 12:00:00,14010.49,254.92,509841.73
1,404,2024-12-09 12:00:00,2024-12-09 18:00:00,17876.09,336.07,672140.98
1,405,2024-12-09 18:00:00,2024-12-10 00:00:00,18943.5,380.2,760392.09
1,406,2024-12-10 00:00:00,2024-12-10 06:00:00,16658.93,346.34,692678.31
1,407,2024-12-10 06:00:00,2024-12-10 12:00:00,13777.01,306.4,612801.4
1,408,2024-12-10 12:00:00,2024-12-10 18:00:00,18174.23,388.11,776221.36
1,409,2024-12-10 18:00:00,2024-12-11 00:00:00,17908.78,366.59,733185.45
1,410,2024-12-11 00:00:00,2024-12-11 06:00:00,13532.46,296.63,593263.05
1,411,2024-12-11 06:00:00,2024-12-11 12:00:00,17963.04,333.03,666069.52
1,412,2024-12-11 12:00:00,2024-12-11 18:00:00,17018.65,367.94,735886.43
1,413,2024-12-11 18:00:00,2024-12-12 00:00:00,14897.26,272.77,545537.66
1,414,2024-12-12 00:00:00,2024-12-12 06:00:00,18582.73,394.51,789022.72
1,415,2024-12-12 06:00:00,2024-12-12 12:00:00,18138.27,407.75,815496.62
1,416,2024-12-12 12:00:00,2024-12-12 18:00:00,11676.5,208.66,417318.11
1,417,2024-12-12 18:00:00,2024-12-13 00:00:00,10044.82,216.72,433433.98
1,418,2024-12-13 00:00:00,2024-12-13 06:00:00,13412.83,298.37,596736.81
1,419,2024-12-13 06:00:00,2024-12-13 12:00:00,14920.61,279.61,559224.46
1,420,2024-12-13 12:00:00,2024-12-13 18:00:00,11298.42,224.5,448999.21
1,421,2024-12-13 18:00:00,2024-12-14 00:00:00,11581.04,249.63,499258.63
1,422,2024-12-14 00:00:00,2024-12-14 06:00:00,13649.66,241.19,482378.98
1,423,2024-12-14 06:00:00,2024-12-14 12:00:00,19194.34,396.27,792534.3
1,424,2024-12-14 12:00:00,2024-12-14 18:00:00,18512.96,415.99,831972.42
1,425,2024-12-14 18:00:00,2024-12-15 00:00:00,15216.15,309.95,619905.95
1,426,2024-12-15 00:00:00,2024-12-15 06:00:00,16255.77,355.84,711677.61
1,427,2024-12-15 06:00:00,2024-12-15 12:00:00,12382.95,273.04,546088.1
1,428,2024-12-15 12:00:00,2024-12-15 18:00:00,17579.37,382.53,765054.18
1,429,2024-12-15 18:00:00,2024-12-16 00:00:00,13966.35,301.53,603066.99
1,430,2024-12-16 00:00:00,2024-12-16 06:00:00,11047.24,237.13,474258.01
1,431,2024-12-16 06:00:00,2024-12-16 12:00:00,19202.68,362.16,724325.09
1,432,2024-12-16 12:00:00,2024-12-16 18:00:00,13233.75,239.13,478267.73
1,433,2024-12-16 18:00:00,2024-12-17 00:00:00,11462.81,212.52,425040.99
1,434,2024-12-17 00:00:00,2024-12-17 06:00:00,15421.84,293.25,586492.58
1,435,2024-12-17 06:00:00,2024-12-17 12:00:00,10226.8,195.23,390459.22
1,436,2024-12-17 12:00:00,2024-12-17 18:00:00,15937.54,341.94,683879.84
1,437,2024-12-17 18:00:00,2024-12-18 00:00:00,18260.57,339.37,678745.39
1,438,2024-12-18 00:00:00,2024-12-18 06:00:00,14917.01,286.11,572216.5
1,439,2024-12-18 06:00:00,2024-12-18 12:00:00,11632.24,246.43,492858.01
1,440,2024-12-18 12:00:00,2024-12-18 18:00:00,16234.48,313.33,626650.93
1,441,2024-12-18 18:00:00,2024-12-19 00:00:00,17631.76,317.81,635624.95
1,442,2024-12-19 00:00:00,2024-12-19 06:00:00,15374.57,341.7,683399.64
1,443,2024-12-19 06:00:00,2024-12-19 12:00:00,18605.29,346.15,692302.84
1,444,2024-12-19 12:00:00,2024-12-19 18:00:00,10934.44,199.94,399872.47
1,445,2024-12-19 18:00:00,2024-12-20 00:00:00,13354.73,284.92,569846.33
1,446,2024-12-20 00:00:00,2024-12-20 06:00:00,17389.73,334.67,669330.71
1,447,2024-12-20 06:00:00,2024-12-20 12:00:00,10074.72,222.2,444395.9
1,448,2024-12-20 12:00:00,2024-12-20 18:00:00,10905.17,236.04,472084.81
1,449,2024-12-20 18:00:00,2024-12-21 00:00:00,16019.13,342.41,684817.81
1,450,2024-12-21 00:00:00,2024-12-21 06:00:00,19628.91,401.21,802429.84
1,451,2024-12-21 06:00:00,2024-12-21 12:00:00,10639.64,186.46,372919.38
1,452,2024-12-21 12:00:00,2024-12-21 18:00:00,18230.7,402.35,804703.1
1,453,2024-12-21 18:00:00,2024-12-22 00:00:00,10145.05,224.51,449019.91
1,454,2024-12-22 00:00:00,2024-12-22 06:00:00,19136.14,396.31,792618.92
1,455,2024-12-22 06:00:00,2024-12-22 12:00:00,11035.2,207.41,414813.17
1,456,2024-12-22 12:00:00,2024-12-22 18:00:00,17545.6,345.12,690243.9
1,457,2024-12-22 18:00:00,2024-12-23 00:00:00,12831.17,257.33,514658.23
1,458,2024-12-23 00:00:00,2024-12-23 06:00:00,16666.06,296.16,592311.77
1,459,2024-12-23 06:00:00,2024-12-23 12:00:00,18009.63,370.91,741816.66
1,460,2024-12-23 12:00:00,2024-12-23 18:00:00,14271.35,286.78,573565.56
1,461,2024-12-23 18:00:00,2024-12-24 00:00:00,19356.67,409.3,818593.57
1,462,2024-12-24 00:00:00,2024-12-24 06:00:00,19871.96,417.91,835814.64
1,463,2024-12-24 06:00:00,2024-12-24 12:00:00,18123.58,319.7,639399.9
1,464,2024-12-24 12:00:00,2024-12-24 18:00:00,18061.91,340.2,680392.15
1,465,2024-12-24 18:00:00,2024-12-25 00:00:00,10346.94,186.97,373938.41
1,466,2024-12-25 00:00:00,2024-12-25 06:00:00,14191.39,250.9,501807.55
1,467,2024-12-25 06:00:00,2024-12-25 12:00:00,16580.77,367.1,734196.5
1,468,2024-12-25 12:00:00,2024-12-25 18:00:00,16860.0,371.0,742008.6
1,469,2024-12-25 18:00:00,2024-12-26 00:00:00,17722.54,375.98,751967.37
1,470,2024-12-26 00:00:00,2024-12-26 06:00:00,16643.3,360.91,721819.92
1,471,2024-12-26 06:00:00,2024-12-26 12:00:00,11549.67,227.82,455634.48
1,472,2024-12-26 12:00:00,2024-12-26 18:00:00,12800.83,247.95,495904.15
1,473,2024-12-26 18:00:00,2024-12-27 00:00:00,17864.44,337.28,674561.25
1,474,2024-12-27 00:00:00,2024-12-27 06:00:00,10424.37,209.43,418851.19
1,475,2024-12-27 06:00:00,2024-12-27 12:00:00,13687.44,248.97,497949.07
1,476,2024-12-27 12:00:00,2024-12-27 18:00:00,16609.61,338.92,677838.18
1,477,2024-12-27 18:00:00,2024-12-28 00:00:00,14016.44,252.44,504872.17
1,478,2024-12-28 00:00:00,2024-12-28 06:00:00,12622.39,254.21,508429.87
1,479,2024-12-28 06:00:00,2024-12-28 12:00:00,19231.19,376.93,753862.65
1,480,2024-12-28 12:00:00,2024-12-28 18:00:00,19240.31,393.18,786351.47
1,481,2024-12-28 18:00:00,2024-12-29 00:00:00,19476.16,424.39,848771.05
1,482,2024-12-29 00:00:00,2024-12-29 06:00:00,11070.74,207.85,415706.29
1,483,2024-12-29 06:00:00,2024-12-29 12:00:00,18366.69,403.98,807950.69
1,484,2024-12-29 12:00:00,2024-12-29 18:00:00,19660.18,441.67,883331.89
1,485,2024-12-29 18:00:00,2024-12-30 00:00:00,14052.61,271.5,542992.85
1,486,2024-12-30 00:00:00,2024-12-30 06:00:00,11732.8,239.0,477994.27
1,487,2024-12-30 06:00:00,2024-12-30 12:00:00,17064.62,338.22,676441.54
1,488,2024-12-30 12:00:00,2024-12-30 18:00:00,11695.83,222.45,444909.37
1,489,2024-12-30 18:00:00,2024-12-31 00:00:00,11321.14,249.35,498696.22
1,490,2024-12-31 00:00:00,2024-12-31 06:00:00,18433.58,392.27,784533.16
1,491,2024-12-31 06:00:00,2024-12-31 12:00:00,11954.29,217.57,435136.16
1,492,2024-12-31 12:00:00,2024-12-31 18:00:00,11104.34,242.19,484371.31
1,493,2024-12-31 18:00:00,2025-01-01 00:00:00,13320.61,285.99,571986.99
1,494,2025-01-01 00:00:00,2025-01-01 06:00:00,19551.61,420.16,840328.2
1,495,2025-01-01 06:00:00,2025-01-01 12:00:00,19888.18,382.45,764899.4
1,496,2025-01-01 12:00:00,2025-01-01 18:00:00,13591.43,253.48,506960.34
1,497,2025-01-01 18:00:00,2025-01-02 00:00:00,15690.35,318.36,636714.4
1,498,2025-01-02 00:00:00,2025-01-02 06:00:00,17655.74,344.73,689456.65
1,499,2025-01-02 06:00:00,2025-01-02 12:00:00,13575.64,300.77,601536.61
1,500,2025-01-02 12:00:00,2025-01-02 18:00:00,18022.27,346.48,692956.28
1,501,2025-01-02 18:00:00,2025-01-03 00:00:00,12009.28,223.79,447585.87
1,502,2025-01-03 00:00:00,2025-01-03 06:00:00,16490.15,290.97,581937.39
1,503,2025-01-03 06:00:00,2025-01-03 12:00:00,17428.56,311.62,623245.31
1,504,2025-01-03 12:00:00,2025-01-03 18:00:00,18036.49,401.49,802984.53
1,505,2025-01-03 18:00:00,2025-01-04 00:00:00,14019.12,271.13,542259.56
1,506,2025-01-04 00:00:00,2025-01-04 06:00:00,16901.96,359.25,718502.32
1,507,2025-01-04 06:00:00,2025-01-04 12:00:00,17382.59,388.07,776132.64
1,508,2025-01-04 12:00:00,2025-01-04 18:00:00,11486.6,227.84,455673.42
1,509,2025-01-04 18:00:00,2025-01-05 00:00:00,11577.68,253.32,506639.28
1,510,2025-01-05 00:00:00,2025-01-05 06:00:00,14446.7,292.11,584224.55
1,511,2025-01-05 06:00:00,2025-01-05 12:00:00,14894.59,293.13,586251.06
1,512,2025-01-05 12:00:00,2025-01-05 18:00:00,14029.28,301.14,602276.99
1,513,2025-01-05 18:00:00,2025-01-06 00:00:00,14465.55,306.24,612471.39
1,514,2025-01-06 00:00:00,2025-01-06 06:00:00,12141.79,261.59,523189.73
1,515,2025-01-06 06:00:00,2025-01-06 12:00:00,19478.18,360.93,721861.35
1,516,2025-01-06 12:00:00,2025-01-06 18:00:00,16748.71,299.22,598431.41
1,517,2025-01-06 18:00:00,2025-01-07 00:00:00,18240.16,409.49,818983.18
1,518,2025-01-07 00:00:00,2025-01-07 06:00:00,14156.79,254.89,509786.01
1,519,2025-01-07 06:00:00,2025-01-07 12:00:00,12696.64,274.82,549637.55
1,520,2025-01-07 12:00:00,2025-01-07 18:00:00,17466.58,324.7,649407.44
1,521,2025-01-07 18:00:00,2025-01-08 00:00:00,17912.54,352.7,705395.83
1,522,2025-01-08 00:00:00,2025-01-08 06:00:00,13432.36,243.13,486251.43
1,523,2025-01-08 06:00:00,2025-01-08 12:00:00,11476.25,255.06,510119.31
1,524,2025-01-08 12:00:00,2025-01-08 18:00:00,17511.27,323.26,646516.09
1,525,2025-01-08 18:00:00,2025-01-09 00:00:00,11575.15,225.48,450967.84
1,526,2025-01-09 00:00:00,2025-01-09 06:00:00,10450.14,184.76,369516.95
1,527,2025-01-09 06:00:00,2025-01-09 12:00:00,10490.86,223.87,447749.9
1,528,2025-01-09 12:00:00,2025-01-09 18:00:00,15812.01,314.5,629001.76
1,529,2025-01-09 18:00:00,2025-01-10 00:00:00,12913.55,248.59,497171.67
1,530,2025-01-10 00:00:00,2025-01-10 06:00:00,10768.58,214.73,429450.97
1,531,2025-01-10 06:00:00,2025-01-10 12:00:00,12501.13,255.21,510421.14
1,532,2025-01-10 12:00:00,2025-01-10 18:00:00,19497.52,380.49,760988.21
1,533,2025-01-10 18:00:00,2025-01-11 00:00:00,17523.54,360.46,720918.44
1,534,2025-01-11 00:00:00,2025-01-11 06:00:00,16460.86,295.06,590121.83
1,535,2025-01-11 06:00:00,2025-01-11 12:00:00,16682.59,326.65,653290.22
1,536,2025-01-11 12:00:00,2025-01-11 18:00:00,19351.1,397.76,795523.72
1,537,2025-01-11 18:00:00,2025-01-12 00:00:00,19491.53,416.05,832093.42
1,538,2025-01-12 00:00:00,2025-01-12 06:00:00,13787.32,265.34,530673.95
1,539,2025-01-12 06:00:00,2025-01-12 12:00:00,11954.53,250.33,500655.72
1,540,2025-01-12 12:00:00,2025-01-12 18:00:00,15918.06,331.97,663942.28
1,541,2025-01-12 18:00:00,2025-01-13 00:00:00,13339.54,284.93,569865.15
1,542,2025-01-13 00:00:00,2025-01-13 06:00:00,13402.25,237.49,474975.74
1,543,2025-01-13 06:00:00,2025-01-13 12:00:00,17579.25,353.96,707916.4
1,544,2025-01-13 12:00:00,2025-01-13 18:00:00,16509.02,317.39,634771.82
1,545,2025-01-13 18:00:00,2025-01-14 00:00:00,19110.56,389.0,777990.9
1,546,2025-01-14 00:00:00,2025-01-14 06:00:00,11826.69,233.64,467272.52
1,547,2025-01-14 06:00:00,2025-01-14 12:00:00,13359.14,256.23,512456.61
1,548,2025-01-14 12:00:00,2025-01-14 18:00:00,14775.14,315.89,631784.99
1,549,2025-01-14 18:00:00,2025-01-15 00:00:00,11874.04,211.71,423428.27
1,550,2025-01-15 00:00:00,2025-01-15 06:00:00,13463.41,238.03,476066.18
1,551,2025-01-15 06:00:00,2025-01-15 12:00:00,18515.26,349.57,699136.22
1,552,2025-01-15 12:00:00,2025-01-15 18:00:00,11872.11,209.54,419085.48
1,553,2025-01-15 18:00:00,2025-01-16 00:00:00,13905.33,307.86,615728.01
1,554,2025-01-16 00:00:00,2025-01-16 06:00:00,15578.9,284.24,568474.06
1,555,2025-01-16 06:00:00,2025-01-16 12:00:00,16779.78,375.11,750223.96
1,556,2025-01-16 12:00:00,2025-01-16 18:00:00,19752.61,365.32,730649.04
1,557,2025-01-16 18:00:00,2025-01-17 00:00:00,10085.28,211.08,422169.82
1,558,2025-01-17 00:00:00,2025-01-17 06:00:00,12919.59,234.04,468076.75
1,559,2025-01-17 06:00:00,2025-01-17 12:00:00,18788.72,421.99,843989.3
1,560,2025-01-17 12:00:00,2025-01-17 18:00:00,18913.23,424.6,849204.03
1,561,2025-01-17 18:00:00,2025-01-18 00:00:00,10636.29,223.79,447575.08
1,562,2025-01-18 00:00:00,2025-01-18 06:00:00,10367.93,208.86,417723.9
1,563,2025-01-18 06:00:00,2025-01-18 12:00:00,12668.66,258.88,517768.13
1,564,2025-01-18 12:00:00,2025-01-18 18:00:00,11854.01,232.16,464321.57
1,565,2025-01-18 18:00:00,2025-01-19 00:00:00,15674.32,340.6,681205.95
1,566,2025-01-19 00:00:00,2025-01-19 06:00:00,19755.87,393.64,787271.42
1,567,2025-01-19 06:00:00,2025-01-19 12:00:00,13413.69,287.72,575447.3
1,568,2025-01-19 12:00:00,2025-01-19 18:00:00,14211.5,256.02,512040.35
1,569,2025-01-19 18:00:00,2025-01-20 00:00:00,17827.5,321.88,643751.03
1,570,2025-01-20 00:00:00,2025-01-20 06:00:00,11014.58,209.99,419985.94
1,571,2025-01-20 06:00:00,2025-01-20 12:00:00,12112.25,252.3,504596.33
1,572,2025-01-20 12:00:00,2025-01-20 18:00:00,13712.88,247.24,494486.45
1,573,2025-01-20 18:00:00,2025-01-21 00:00:00,14900.25,314.32,628641.55
1,574,2025-01-21 00:00:00,2025-01-21 06:00:00,16500.41,317.55,635100.78
1,575,2025-01-21 06:00:00,2025-01-21 12:00:00,12692.12,244.01,488012.01
1,576,2025-01-21 12:00:00,2025-01-21 18:00:00,16018.36,355.85,711695.73
1,577,2025-01-21 18:00:00,2025-01-22 00:00:00,10862.12,237.28,474566.02
1,578,2025-01-22 00:00:00,2025-01-22 06:00:00,15698.15,305.49,610972.0
1,579,2025-01-22 06:00:00,2025-01-22 12:00:00,11862.96,266.62,533240.05
1,580,2025-01-22 12:00:00,2025-01-22 18:00:00,17580.31,327.78,655569.76
1,581,2025-01-22 18:00:00,2025-01-23 00:00:00,19846.62,372.52,745042.11
1,582,2025-01-23 00:00:00,2025-01-23 06:00:00,11644.72,239.01,478015.76
1,583,2025-01-23 06:00:00,2025-01-23 12:00:00,12200.33,248.15,496309.42
1,584,2025-01-23 12:00:00,2025-01-23 18:00:00,18766.4,391.09,782183.55
1,585,2025-01-23 18:00:00,2025-01-24 00:00:00,16948.54,300.41,600825.74
1,586,2025-01-24 00:00:00,2025-01-24 06:00:00,11222.14,211.71,423411.34
1,587,2025-01-24 06:00:00,2025-01-24 12:00:00,11229.31,238.4,476796.5
1,588,2025-01-24 12:00:00,2025-01-24 18:00:00,17666.23,387.95,775900.82
1,589,2025-01-24 18:00:00,2025-01-25 00:00:00,13680.22,285.64,571285.99
1,590,2025-01-25 00:00:00,2025-01-25 06:00:00,13777.14,282.84,565689.37
1,591,2025-01-25 06:00:00,2025-01-25 12:00:00,14120.39,290.53,581054.05
1,592,2025-01-25 12:00:00,2025-01-25 18:00:00,11470.0,231.58,463158.6
1,593,2025-01-25 18:00:00,2025-01-26 00:00:00,19553.86,387.85,775701.63
1,594,2025-01-26 00:00:00,2025-01-26 06:00:00,16153.15,352.38,704761.93
1,595,2025-01-26 06:00:00,2025-01-26 12:00:00,13483.24,269.6,539194.77
1,596,2025-01-26 12:00:00,2025-01-26 18:00:00,18677.83,353.57,707142.64
1,597,2025-01-26 18:00:00,2025-01-27 00:00:00,13662.27,257.81,515614.07
1,598,2025-01-27 00:00:00,2025-01-27 06:00:00,18445.24,347.79,695570.0
1,599,2025-01-27 06:00:00,2025-01-27 12:00:00,17754.48,333.61,667213.36
1,600,2025-01-27 12:00:00,2025-01-27 18:00:00,14308.3,295.61,591218.96
1,601,2025-01-27 18:00:00,2025-01-28 00:00:00,12443.12,268.34,536671.77
1,602,2025-01-28 00:00:00,2025-01-28 06:00:00,14422.16,266.81,533619.92
1,603,2025-01-28 06:00:00,2025-01-28 12:00:00,12967.93,252.29,504582.16
1,604,2025-01-28 12:00:00,2025-01-28 18:00:00,14674.69,291.37,582731.94
1,605,2025-01-28 18:00:00,2025-01-29 00:00:00,15461.13,346.87,693740.9
1,606,2025-01-29 00:00:00,2025-01-29 06:00:00,11571.44,256.65,513309.08
1,607,2025-01-29 06:00:00,2025-01-29 12:00:00,15738.85,311.31,622628.91
1,608,2025-01-29 12:00:00,2025-01-29 18:00:00,11889.07,246.52,493039.73
1,609,2025-01-29 18:00:00,2025-01-30 00:00:00,10104.37,205.78,411550.99
1,610,2025-01-30 00:00:00,2025-01-30 06:00:00,13289.52,254.36,508722.83
1,611,2025-01-30 06:00:00,2025-01-30 12:00:00,10335.36,197.66,395327.52
1,612,2025-01-30 12:00:00,2025-01-30 18:00:00,19008.53,423.03,846069.67
1,613,2025-01-30 18:00:00,2025-01-31 00:00:00,19798.63,365.68,731361.39
1,614,2025-01-31 00:00:00,2025-01-31 06:00:00,18479.37,398.14,796276.05
1,615,2025-01-31 06:00:00,2025-01-31 12:00:00,16853.64,318.37,636730.52
1,616,2025-01-31 12:00:00,2025-01-31 18:00:00,15854.6,290.14,580278.36
1,617,2025-01-31 18:00:00,2025-02-01 00:00:00,16506.24,290.18,580359.4
1,618,2025-02-01 00:00:00,2025-02-01 06:00:00,16095.71,285.86,571719.62
1,619,2025-02-01 06:00:00,2025-02-01 12:00:00,16029.67,332.05,664109.23
1,620,2025-02-01 12:00:00,2025-02-01 18:00:00,17495.49,337.93,675850.78
